Date,Open,High,Low,Close,Adj Close,Volume
2016-10-21,51.15999984741211,51.63999938964844,50.790000915527344,51.63999938964844,36.3061637878418,4924105
2016-10-24,51.86000061035156,53.09000015258789,51.86000061035156,52.689998626708984,37.04438400268555,4845525
2016-10-25,52.689998626708984,52.81999969482422,52.15999984741211,52.81999969482422,37.135780334472656,3465059
2016-10-26,52.91999816894531,53.290000915527344,52.41999816894531,52.90999984741211,37.19905090332031,3679695
2016-10-27,53.18000030517578,53.5,52.72999954223633,53.5,37.613861083984375,4723863
2016-10-28,52.7400016784668,54.0,52.439998626708984,53.970001220703125,37.94430160522461,4182906
2016-10-31,53.29999923706055,54.0,52.709999084472656,52.84000015258789,37.14984130859375,4015008
2016-11-01,53.2400016784668,53.33000183105469,52.41999816894531,52.7400016784668,37.07953643798828,3134880
2016-11-02,51.689998626708984,51.900001525878906,50.7599983215332,50.7599983215332,35.687469482421875,4858376
2016-11-03,50.75,52.040000915527344,50.31999969482422,51.5099983215332,36.21476745605469,3754115
2016-11-04,51.2599983215332,51.380001068115234,50.400001525878906,50.63999938964844,35.60310363769531,3112746
2016-11-07,51.970001220703125,52.529998779296875,51.66999816894531,52.529998779296875,36.931888580322266,3680697
2016-11-08,52.400001525878906,53.31999969482422,52.09000015258789,53.119998931884766,37.34669494628906,3607638
2016-11-09,51.40999984741211,54.79999923706055,51.04999923706055,54.79999923706055,38.5278434753418,7603787
2016-11-10,55.77000045776367,57.04999923706055,55.119998931884766,55.40999984741211,38.95671463012695,7805322
2016-11-11,55.970001220703125,56.290000915527344,54.22999954223633,54.75,38.49269104003906,4636310
2016-11-14,55.400001525878906,56.459999084472656,55.18000030517578,55.65999984741211,39.132476806640625,4745943
2016-11-15,55.650001525878906,55.849998474121094,54.93000030517578,55.4900016784668,39.01295471191406,3442268
2016-11-16,55.54999923706055,55.93000030517578,53.95000076293945,54.18000030517578,38.09194564819336,4367648
2016-11-17,53.70000076293945,54.599998474121094,53.38999938964844,54.599998474121094,38.387229919433594,3669850
2016-11-18,55.0,55.2599983215332,53.97999954223633,54.38999938964844,38.239585876464844,4165710
2016-11-21,54.75,54.9900016784668,54.209999084472656,54.5,38.31692886352539,2437502
2016-11-22,55.099998474121094,56.45000076293945,54.47999954223633,55.77000045776367,39.20981979370117,4327502
2016-11-23,55.790000915527344,56.15999984741211,54.84000015258789,55.650001525878906,39.12545394897461,3287660
2016-11-24,55.58000183105469,56.09000015258789,55.08000183105469,55.290000915527344,38.872352600097656,1710239
2016-11-25,55.41999816894531,55.52000045776367,54.619998931884766,54.939998626708984,38.62627029418945,2037572
2016-11-28,54.65999984741211,54.779998779296875,53.2400016784668,53.5,37.613861083984375,3796934
2016-11-29,53.369998931884766,54.5,53.119998931884766,54.38999938964844,38.239585876464844,2899217
2016-11-30,54.400001525878906,55.27000045776367,53.970001220703125,54.779998779296875,38.51378631591797,3968076
2016-12-01,54.68000030517578,55.900001525878906,54.56999969482422,55.900001525878906,39.30121612548828,4231297
2016-12-02,55.5,55.65999984741211,54.310001373291016,54.59000015258789,38.38019943237305,3954371
2016-12-05,54.08000183105469,55.75,53.779998779296875,55.29999923706055,38.87937927246094,5112389
2016-12-06,54.91999816894531,58.4900016784668,54.869998931884766,58.150001525878906,40.88310623168945,7171235
2016-12-07,59.209999084472656,60.22999954223633,58.66999816894531,59.459999084472656,41.80411911010742,6624205
2016-12-08,59.45000076293945,61.65999984741211,58.91999816894531,60.61000061035156,42.612640380859375,7038460
2016-12-09,60.599998474121094,60.880001068115234,59.650001525878906,60.0,42.183773040771484,4746014
2016-12-12,60.0,60.56999969482422,59.09000015258789,59.209999084472656,41.628353118896484,4261370
2016-12-13,58.790000915527344,60.29999923706055,58.0,59.72999954223633,41.99394226074219,4297010
2016-12-14,59.31999969482422,60.290000915527344,58.58000183105469,58.59000015258789,41.19245147705078,4813672
2016-12-15,58.9900016784668,62.0,58.900001525878906,61.70000076293945,43.37898254394531,6936254
2016-12-16,61.5,62.0,60.959999084472656,60.959999084472656,42.85871505737305,7851503
2016-12-19,60.779998779296875,61.0,60.189998626708984,60.5,42.53530502319336,2991537
2016-12-20,60.56999969482422,61.470001220703125,60.310001373291016,61.470001220703125,43.21727752685547,2989963
2016-12-21,61.439998626708984,61.88999938964844,60.689998626708984,61.209999084472656,43.03447723388672,2460689
2016-12-22,60.93000030517578,61.91999816894531,60.93000030517578,61.58000183105469,43.29461669921875,2029868
2016-12-23,61.70000076293945,62.0,60.88999938964844,61.16999816894531,43.00635528564453,1821064
2016-12-27,60.599998474121094,60.95000076293945,60.5099983215332,60.68000030517578,42.66185760498047,1270671
2016-12-28,60.66999816894531,60.900001525878906,60.2599983215332,60.650001525878906,42.64076614379883,1465119
2016-12-29,60.22999954223633,60.459999084472656,59.63999938964844,59.849998474121094,42.078311920166016,1523556
2016-12-30,59.810001373291016,60.63999938964844,59.560001373291016,60.54999923706055,42.570457458496094,2143675
2017-01-02,60.119998931884766,60.689998626708984,59.849998474121094,60.349998474121094,42.429840087890625,1259445
2017-01-03,60.93000030517578,62.47999954223633,60.560001373291016,61.91999816894531,43.533653259277344,3185009
2017-01-04,62.380001068115234,63.060001373291016,61.97999954223633,62.79999923706055,44.15234375,3705545
2017-01-05,62.31999969482422,63.040000915527344,61.59000015258789,62.220001220703125,43.74457550048828,3288420
2017-01-06,61.869998931884766,62.709999084472656,61.290000915527344,62.4900016784668,43.93440246582031,3017783
2017-01-09,62.47999954223633,62.47999954223633,60.650001525878906,61.189998626708984,43.02041244506836,3069806
2017-01-10,61.29999923706055,61.400001525878906,60.63999938964844,60.849998474121094,42.7813720703125,3176613
2017-01-11,60.869998931884766,61.13999938964844,60.369998931884766,60.619998931884766,42.61967086791992,2747204
2017-01-12,60.38999938964844,61.70000076293945,60.189998626708984,60.54999923706055,42.570457458496094,2660775
2017-01-13,61.09000015258789,62.5099983215332,61.02000045776367,62.15999984741211,43.70238494873047,3252712
2017-01-16,61.02000045776367,61.54999923706055,60.900001525878906,61.209999084472656,43.03447723388672,2079490
2017-01-17,60.84000015258789,61.90999984741211,60.5099983215332,60.560001373291016,42.577484130859375,2627533
2017-01-18,60.599998474121094,60.720001220703125,59.16999816894531,59.689998626708984,41.965824127197266,3151600
2017-01-19,60.11000061035156,60.459999084472656,59.41999816894531,59.7599983215332,42.01503372192383,2644796
2017-01-20,59.59000015258789,60.439998626708984,59.22999954223633,60.060001373291016,42.22595977783203,4119832
2017-01-23,59.5,59.779998779296875,58.93000030517578,59.18000030517578,41.60725784301758,2142810
2017-01-24,59.54999923706055,60.060001373291016,59.400001525878906,59.900001525878906,42.113460540771484,2029944
2017-01-25,60.68000030517578,62.540000915527344,60.599998474121094,62.38999938964844,43.86408996582031,4714420
2017-01-26,62.59000015258789,63.349998474121094,61.54999923706055,61.63999938964844,43.3367919921875,4344401
2017-01-27,61.540000915527344,61.56999969482422,60.61000061035156,61.45000076293945,43.20321273803711,2455773
2017-01-30,61.029998779296875,61.459999084472656,59.880001068115234,60.279998779296875,42.38063049316406,2726655
2017-01-31,60.43000030517578,61.45000076293945,59.18000030517578,59.18000030517578,41.60725784301758,3697937
2017-02-01,59.880001068115234,60.75,59.540000915527344,60.630001068115234,42.62670135498047,2939274
2017-02-02,60.38999938964844,60.65999984741211,59.720001220703125,60.2599983215332,42.3665657043457,2570213
2017-02-03,60.77000045776367,61.56999969482422,60.34000015258789,61.13999938964844,42.98526382446289,3001101
2017-02-06,61.5,62.0,60.0099983215332,60.0099983215332,42.190799713134766,3173177
2017-02-07,57.04999923706055,58.22999954223633,56.9900016784668,57.150001525878906,40.18003845214844,6259760
2017-02-08,57.0,57.11000061035156,54.790000915527344,56.060001373291016,39.41370391845703,6207122
2017-02-09,57.0,57.0,55.83000183105469,56.689998626708984,39.856632232666016,4888367
2017-02-10,57.06999969482422,57.08000183105469,55.5099983215332,55.70000076293945,39.16060256958008,4233612
2017-02-13,56.0,56.720001220703125,55.47999954223633,56.349998474121094,39.61758804321289,3554095
2017-02-14,56.31999969482422,56.81999969482422,55.81999969482422,56.779998779296875,39.9199104309082,2541744
2017-02-15,56.97999954223633,58.279998779296875,56.97999954223633,57.4900016784668,40.41908264160156,3734421
2017-02-16,57.4900016784668,57.650001525878906,57.0099983215332,57.02000045776367,40.08864212036133,2820241
2017-02-17,57.02000045776367,57.11000061035156,55.380001068115234,55.75,39.19575500488281,4155644
2017-02-20,56.31999969482422,56.720001220703125,55.349998474121094,55.630001068115234,39.111385345458984,2330028
2017-02-21,55.40999984741211,56.20000076293945,54.959999084472656,55.790000915527344,39.223876953125,3196159
2017-02-22,55.959999084472656,56.54999923706055,54.70000076293945,55.79999923706055,39.23090744018555,4064843
2017-02-23,56.0,56.5099983215332,55.150001525878906,55.619998931884766,39.1043586730957,3164717
2017-02-24,55.20000076293945,55.72999954223633,53.959999084472656,54.68000030517578,38.44347381591797,4135354
2017-02-27,55.189998626708984,55.40999984741211,54.66999816894531,54.7400016784668,38.485660552978516,2935247
2017-02-28,54.75,55.43000030517578,54.619998931884766,55.130001068115234,38.759857177734375,3605152
2017-03-01,55.88999938964844,57.959999084472656,55.7400016784668,57.59000015258789,40.4893913269043,5436640
2017-03-02,57.90999984741211,58.11000061035156,57.4900016784668,57.66999816894531,40.54563522338867,3819429
2017-03-03,57.70000076293945,59.939998626708984,57.529998779296875,59.310001373291016,41.69865417480469,4950723
2017-03-06,58.9900016784668,59.47999954223633,58.459999084472656,58.70000076293945,41.2697868347168,2809388
2017-03-07,59.0,59.09000015258789,58.09000015258789,58.84000015258789,41.36821365356445,2755034
2017-03-08,59.0,59.88999938964844,58.560001373291016,59.349998474121094,41.72677993774414,3422590
2017-03-09,59.33000183105469,61.16999816894531,59.220001220703125,60.790000915527344,42.73919677734375,5616477
2017-03-10,60.959999084472656,62.2400016784668,60.84000015258789,61.86000061035156,43.49147033691406,6413094
2017-03-13,61.29999923706055,61.97999954223633,61.13999938964844,61.18000030517578,43.01338195800781,3102950
2017-03-14,61.220001220703125,61.31999969482422,59.650001525878906,59.849998474121094,42.078311920166016,4114290
2017-03-15,59.380001068115234,60.220001220703125,59.279998779296875,60.09000015258789,42.247047424316406,3492638
2017-03-16,61.220001220703125,62.0,60.52000045776367,60.689998626708984,42.668880462646484,5451293
2017-03-17,60.869998931884766,61.869998931884766,60.060001373291016,60.279998779296875,42.38063049316406,6076097
2017-03-20,60.029998779296875,60.43000030517578,59.599998474121094,59.650001525878906,41.93769836425781,2123537
2017-03-21,60.349998474121094,61.849998474121094,60.040000915527344,60.2599983215332,42.3665657043457,4120914
2017-03-22,59.40999984741211,60.86000061035156,58.959999084472656,60.290000915527344,42.38766098022461,3657229
2017-03-23,60.54999923706055,61.540000915527344,59.95000076293945,61.099998474121094,42.9571418762207,3635753
2017-03-24,61.099998474121094,61.11000061035156,60.220001220703125,60.459999084472656,42.507179260253906,2643444
2017-03-27,59.400001525878906,60.59000015258789,59.15999984741211,60.36000061035156,42.43687438964844,2867677
2017-03-28,60.58000183105469,62.06999969482422,60.29999923706055,61.91999816894531,43.533653259277344,3658366
2017-03-29,62.45000076293945,62.779998779296875,61.45000076293945,62.040000915527344,43.618019104003906,4058229
2017-03-30,62.79999923706055,62.79999923706055,61.09000015258789,61.79999923706055,43.44927978515625,3106664
2017-03-31,61.4900016784668,62.43000030517578,61.279998779296875,62.43000030517578,43.892215728759766,4030526
2017-04-03,62.47999954223633,62.5,60.599998474121094,61.220001220703125,43.04151153564453,3344854
2017-04-04,61.060001373291016,61.369998931884766,60.040000915527344,60.709999084472656,42.682945251464844,3359772
2017-04-05,60.97999954223633,61.400001525878906,60.099998474121094,60.099998474121094,42.25407791137695,4681167
2017-04-06,59.58000183105469,60.79999923706055,59.04999923706055,60.75,42.71106719970703,3907978
2017-04-07,60.66999816894531,61.13999938964844,60.290000915527344,60.900001525878906,42.8165283203125,2703926
2017-04-10,60.93000030517578,60.970001220703125,59.81999969482422,60.0,42.183773040771484,2942441
2017-04-11,59.5,60.22999954223633,59.0099983215332,59.38999938964844,41.75490188598633,4574423
2017-04-12,59.650001525878906,59.959999084472656,58.720001220703125,59.099998474121094,41.55101776123047,3248594
2017-04-13,59.25,59.25,57.900001525878906,58.29999923706055,40.988563537597656,4836489
2017-04-18,58.5,58.7400016784668,57.2400016784668,57.31999969482422,40.299560546875,5836104
2017-04-19,57.470001220703125,58.720001220703125,57.29999923706055,58.34000015258789,41.01668930053711,4987203
2017-04-20,58.11000061035156,60.959999084472656,57.86000061035156,60.650001525878906,42.64076614379883,7687773
2017-04-21,60.88999938964844,62.279998779296875,60.25,62.0,43.58989334106445,9830775
2017-04-24,68.0,68.4000015258789,65.94000244140625,66.66000366210938,46.866172790527344,15635826
2017-04-25,66.87000274658203,67.44000244140625,66.44999694824219,66.94999694824219,47.0700569152832,5475011
2017-04-26,66.5,66.72000122070312,65.5999984741211,65.80000305175781,46.261539459228516,5537058
2017-04-27,65.5199966430664,65.5999984741211,64.63999938964844,64.98999786376953,45.69205856323242,4839559
2017-04-28,64.58999633789062,65.7699966430664,64.4000015258789,64.77999877929688,45.54441452026367,4471038
2017-05-02,64.80000305175781,65.7699966430664,64.80000305175781,65.7699966430664,46.240440368652344,4603584
2017-05-03,66.0999984741211,66.36000061035156,65.43000030517578,66.1500015258789,46.50761032104492,4251092
2017-05-04,65.0,66.66999816894531,64.88999938964844,66.37000274658203,46.66228103637695,16917032
2017-05-05,65.94999694824219,68.0,65.83000183105469,67.87999725341797,47.72390365600586,7417648
2017-05-08,68.16999816894531,68.19999694824219,66.37000274658203,66.83999633789062,46.99271774291992,9427090
2017-05-09,67.9000015258789,67.9000015258789,66.37999725341797,66.66000366210938,46.866172790527344,4960753
2017-05-10,66.5999984741211,67.2300033569336,65.83000183105469,66.77999877929688,46.950538635253906,3944703
2017-05-11,67.13999938964844,67.18000030517578,65.83999633789062,66.41000366210938,46.690406799316406,4500596
2017-05-12,66.19999694824219,66.80000305175781,65.94999694824219,66.55999755859375,46.795860290527344,3123427
2017-05-15,67.0,67.06999969482422,66.01000213623047,67.06999969482422,47.15442657470703,3542313
